"","rank","name","position","team","salary","season"
"837",316,"Joffrey Lauvergne"," F","Oklahoma City Thunder",1709719,"2017"
"838",317,"Henry Ellenson"," C","Detroit Pistons",1704120,"2017"
"839",318,"Gary Harris"," SG","Denver Nuggets",1655880,"2017"
"840",319,"Jerian Grant"," G","Chicago Bulls",1643040,"2017"
"841",320,"Malik Beasley"," SG","Denver Nuggets",1627320,"2017"
"842",321,"Bruno Caboclo"," SF","Toronto Raptors",1589640,"2017"
"843",322,"Delon Wright"," PG","Toronto Raptors",1577280,"2017"
"844",323,"Caris LeVert"," SG","Brooklyn Nets",1562280,"2017"
"845",324,"David Lee"," PF","San Antonio Spurs",1551659,"2017"
"846",325,"Caron Butler"," SF","Sacramento Kings",1551659,"2017"
"847",326,"Mitch McGary"," PF","Oklahoma City Thunder",1526040,"2017"
"848",327,"Justin Anderson"," F","Philadelphia 76ers",1514160,"2017"
"849",328,"Marcelinho Huertas"," PG","Los Angeles Lakers",1500000,"2017"
"850",329,"DeAndre' Bembry"," SF","Atlanta Hawks",1499760,"2017"
"851",330,"Jordan Adams"," SG","Memphis Grizzlies",1465080,"2017"
"852",331,"Bobby Portis"," PF","Chicago Bulls",1453680,"2017"
"853",332,"Demetrius Jackson"," G","Boston Celtics",1450000,"2017"
"854",333,"Malachi Richardson"," G","Sacramento Kings",1439800,"2017"
"855",334,"Rodney Hood"," SF","Utah Jazz",1406520,"2017"
"856",335,"Marreese Speights"," F","LA Clippers",1403611,"2017"
"857",336,"Michael Beasley"," F","Milwaukee Bucks",1403611,"2017"
"858",337,"JaVale McGee"," C","Golden State Warriors",1403611,"2017"
"859",338,"Rondae Hollis-Jefferson"," SF","Brooklyn Nets",1395600,"2017"
"860",339,"Deyonta Davis"," F","Memphis Grizzlies",1369299,"2017"
"861",340,"Nikola Jokic"," C","Denver Nuggets",1358500,"2017"
"862",341,"Shabazz Napier"," G","Portland Trail Blazers",1350120,"2017"
"863",342,"Guillermo Hernangomez"," C","New York Knicks",1350000,"2017"
"864",343,"Willy Hernangomez"," C","New York Knicks",1350000,"2017"
"865",344,"Tyus Jones"," PG","Minnesota Timberwolves",1339680,"2017"
"866",345,"Sasha Kaun"," C","Philadelphia 76ers",1333240,"2017"
"867",346,"Timothe Luwawu-Cabarrot"," SG","Philadelphia 76ers",1326960,"2017"
"868",347,"Clint Capela"," C","Houston Rockets",1296240,"2017"
"869",348,"Jarell Martin"," F","Memphis Grizzlies",1286160,"2017"
"870",349,"Brice Johnson"," PF","LA Clippers",1273920,"2017"
"871",350,"Luke Babbitt"," F","Miami Heat",1227286,"2017"
"872",351,"Jeremy Evans"," F","Atlanta Hawks",1227286,"2017"
"873",352,"Jordan Mickey"," F","Boston Celtics",1223653,"2017"
"874",353,"CJ Wilcox"," G","Orlando Magic",1209600,"2017"
"875",354,"Larry Nance Jr."," PF","Los Angeles Lakers",1207680,"2017"
"876",355,"Pascal Siakam"," PF","Toronto Raptors",1196040,"2017"
"877",356,"Kyle Anderson"," SF","San Antonio Spurs",1192080,"2017"
"878",357,"Josh Huestis"," F","Oklahoma City Thunder",1191480,"2017"
"879",358,"Chris McCullough"," F","Washington Wizards",1191480,"2017"
"880",359,"Livio Jean-Charles"," SF","San Antonio Spurs",1188840,"2017"
"881",360,"Skal Labissiere"," F","Sacramento Kings",1188840,"2017"
"882",361,"Kevon Looney"," PF","Golden State Warriors",1182840,"2017"
"883",362,"Dejounte Murray"," PG","San Antonio Spurs",1180080,"2017"
"884",363,"Damian Jones"," C","Golden State Warriors",1171560,"2017"
"885",364,"Isaiah Whitehead"," G","Brooklyn Nets",1074145,"2017"
"886",365,"Rakeem Christmas"," PF","Indiana Pacers",1052342,"2017"
"887",366,"Joe Young"," G","Indiana Pacers",1052342,"2017"
"888",367,"Tony Wroten"," SG","Memphis Grizzlies",1050961,"2017"
"889",368,"John Jenkins"," G","Phoenix Suns",1050961,"2017"
"890",369,"Chris Johnson"," SG","Houston Rockets",1050961,"2017"
"891",370,"Glenn Robinson III"," SF","Indiana Pacers",1050500,"2017"
"892",371,"Montrezl Harrell"," PF","Houston Rockets",1045000,"2017"
"893",372,"Ivica Zubac"," C","Los Angeles Lakers",1034956,"2017"
"894",373,"Richaun Holmes"," C","Philadelphia 76ers",1025831,"2017"
"895",374,"Lorenzo Brown"," G","Guangzhou Guangzhou Long-Lions",1015696,"2017"
"896",375,"Mike Muscala"," PF","Atlanta Hawks",1015696,"2017"
"897",376,"Robert Covington"," PF","Philadelphia 76ers",1015696,"2017"
"898",377,"Isaiah Canaan"," G","Chicago Bulls",1015696,"2017"
"899",378,"DeAndre Liggins"," G","Dallas Mavericks",1015696,"2017"
"900",379,"Justin Holiday"," SF","New York Knicks",1015696,"2017"
"901",380,"Anthony Bennett"," F","Brooklyn Nets",1015696,"2017"
"902",381,"Andrew Goudelock"," PG","Houston Rockets",1015696,"2017"
"903",382,"Jeff Withey"," C","Utah Jazz",1015696,"2017"
"904",383,"Willie Reed"," C","Miami Heat",1015696,"2017"
"905",384,"Edy Tavares"," C","Cleveland Cavaliers",1e+06,"2017"
"906",385,"Brian Roberts"," PG","Charlotte Hornets",980431,"2017"
"907",386,"Jarnell Stokes"," C","Denver Nuggets",980431,"2017"
"908",387,"Ty Lawson"," G","Sacramento Kings",980431,"2017"
"909",388,"Nate Wolters"," PG","Utah Jazz",980431,"2017"
"910",389,"Henry Sims"," C","Utah Jazz",980431,"2017"
"911",390,"Eric Moreland"," C","Oklahoma City Thunder",980431,"2017"
"912",391,"Markel Brown"," G","Oklahoma City Thunder",980431,"2017"
"913",392,"Chris Wright"," SF","Oklahoma City Thunder",980431,"2017"
"914",393,"Raymond Felton"," G","LA Clippers",980431,"2017"
"915",394,"Jordan Farmar"," PG","Sacramento Kings",980431,"2017"
"916",395,"Greg Stiemsma"," C","Portland Trail Blazers",980431,"2017"
"917",396,"James Michael McAdoo"," SF","Golden State Warriors",980431,"2017"
"918",397,"Cory Jefferson"," F","Philadelphia 76ers",980431,"2017"
"919",398,"Elton Brand"," PF","Philadelphia 76ers",980431,"2017"
"920",399,"Damjan Rudez"," SF","Orlando Magic",980431,"2017"
"921",400,"Arinze Onuaku"," PF","Orlando Magic",980431,"2017"
"922",401,"Lou Amundson"," PF","New York Knicks",980431,"2017"
"923",402,"Sasha Vujacic"," SG","New York Knicks",980431,"2017"
"924",403,"Joe Harris"," SG","Brooklyn Nets",980431,"2017"
"925",404,"Marcus Thornton"," SG","Washington Wizards",980431,"2017"
"926",405,"Toure' Murry"," SF","Minnesota Timberwolves",980431,"2017"
"927",406,"John Lucas III"," PG","Minnesota Timberwolves",980431,"2017"
"928",407,"Rasual Butler"," SF","Minnesota Timberwolves",980431,"2017"
"929",408,"Orlando Johnson"," SG","Milwaukee Bucks",980431,"2017"
"930",409,"Xavier Henry"," SG","Milwaukee Bucks",980431,"2017"
"931",410,"Steve Novak"," SF","Milwaukee Bucks",980431,"2017"
"932",411,"Jason Terry"," G","Milwaukee Bucks",980431,"2017"
"933",412,"Metta World Peace"," SF","Los Angeles Lakers",980431,"2017"
"934",413,"Alan Anderson"," SG","LA Clippers",980431,"2017"
"935",414,"Brandon Bass"," PF","LA Clippers",980431,"2017"
"936",415,"Dorell Wright"," SF","LA Clippers",980431,"2017"
"937",416,"JaKarr Sampson"," SF","Indiana Pacers",980431,"2017"
"938",417,"Shayne Whittington"," PF","Indiana Pacers",980431,"2017"
"939",418,"Terrence Jones"," PF","Milwaukee Bucks",980431,"2017"
"940",419,"Pablo Prigioni"," PG","Houston Rockets",980431,"2017"
"941",420,"Gerald Green"," SG","Boston Celtics",980431,"2017"
"942",421,"Phil Pressey"," PG","Golden State Warriors",980431,"2017"
"943",422,"Devyn Marble"," G","Golden State Warriors",980431,"2017"
"944",423,"Elliot Williams"," SG","Golden State Warriors",980431,"2017"
"945",424,"Anderson Varejao"," C","Golden State Warriors",980431,"2017"
"946",425,"David West"," F","Golden State Warriors",980431,"2017"
"947",426,"Jerami Grant"," PF","Oklahoma City Thunder",980431,"2017"
"948",427,"Cameron Bairstow"," PF","Detroit Pistons",980431,"2017"
"949",428,"Beno Udrih"," PG","Detroit Pistons",980431,"2017"
"950",429,"JaMychal Green"," PF","Memphis Grizzlies",980431,"2017"
"951",430,"Jorge Gutierrez"," G","Denver Nuggets",980431,"2017"
"952",431,"Robbie Hummel"," SF","Denver Nuggets",980431,"2017"
"953",432,"James Jones"," SG","Cleveland Cavaliers",980431,"2017"
"954",433,"Chris Andersen"," PF","Cleveland Cavaliers",980431,"2017"
"955",434,"Sean Kilpatrick"," G","Brooklyn Nets",980431,"2017"
"956",435,"Ian Clark"," G","Golden State Warriors",980431,"2017"
"957",436,"Robert Sacre"," C","New Orleans Pelicans",980431,"2017"
"958",437,"Thomas Robinson"," F","Los Angeles Lakers",980431,"2017"
"959",438,"Will Bynum"," PG","Atlanta Hawks",980431,"2017"
"960",439,"Stephen Zimmerman"," C","Orlando Magic",950000,"2017"
"961",440,"Andrew Harrison"," G","Memphis Grizzlies",945000,"2017"
"962",441,"Raul Neto"," PG","Utah Jazz",937800,"2017"
"963",442,"Malcolm Brogdon"," PG","Milwaukee Bucks",925000,"2017"
"964",443,"Tyler Ulis"," G","Phoenix Suns",918369,"2017"
"965",444,"Reggie Williams"," SF","New Orleans Pelicans",895197,"2017"
"966",445,"DJ Stephens"," G","Memphis Grizzlies",874636,"2017"
"967",446,"D.J. Kennedy"," SG","Memphis Grizzlies",874636,"2017"
"968",447,"Norman Powell"," SG","Toronto Raptors",874636,"2017"
"969",448,"Jonathon Simmons"," G","San Antonio Spurs",874636,"2017"
"970",449,"Casper Ware"," G","Melbourne Melbourne United",874636,"2017"
"971",450,"Nick Johnson"," G","San Antonio Spurs",874636,"2017"
"972",451,"Darrun Hilliard"," G","Detroit Pistons",874636,"2017"
"973",452,"Duje Dukan"," PF","Sacramento Kings",874636,"2017"
"974",453,"Grant Jerrett"," PF","Portland Trail Blazers",874636,"2017"
"975",454,"Branden Dawson"," SF","Orlando Magic",874636,"2017"
"976",455,"Kevin Murphy"," SG","Orlando Magic",874636,"2017"
"977",456,"Alan Williams"," C","Phoenix Suns",874636,"2017"
"978",457,"Xavier Munford"," G","Milwaukee Bucks",874636,"2017"
"979",458,"Pat Connaughton"," SG","Portland Trail Blazers",874636,"2017"
"980",459,"J.J. O'Brien"," SF","Milwaukee Bucks",874636,"2017"
"981",460,"Keith Benson"," PF","Miami Heat",874636,"2017"
"982",461,"Travis Wear"," F","Los Angeles Lakers",874636,"2017"
"983",462,"T.J. McConnell"," PG","Philadelphia 76ers",874636,"2017"
"984",463,"Christian Wood"," PF","Charlotte Hornets",874636,"2017"
"985",464,"Luis Montero"," SG","Detroit Pistons",874636,"2017"
"986",465,"Jordan McRae"," G","Cleveland Cavaliers",874636,"2017"
"987",466,"Aaron Harrison"," G","Charlotte Hornets",874636,"2017"
"988",467,"Salah Mejri"," C","Dallas Mavericks",874636,"2017"
"989",468,"Josh Richardson"," SG","Miami Heat",874636,"2017"
"990",469,"John Holland"," G","Cleveland Cavaliers",874636,"2017"
"991",470,"Cristiano Felicio"," PF","Chicago Bulls",874636,"2017"
"992",471,"Cliff Alexander"," PF","New Orleans Pelicans",874636,"2017"
"993",472,"RJ Hunter"," G","Chicago Bulls",864346,"2017"
"994",473,"Paul Zipser"," F","Chicago Bulls",750000,"2017"
"995",474,"Spencer Dinwiddie"," PG","Brooklyn Nets",726672,"2017"
"996",475,"Bobby Brown"," PG","Houston Rockets",680534,"2017"
"997",476,"Georges Niang"," SF","Indiana Pacers",650000,"2017"
"998",477,"AJ Hammons"," C","Dallas Mavericks",650000,"2017"
"999",478,"Michael Gbinije"," SG","Detroit Pistons",650000,"2017"
"1000",479,"Jake Layman"," SF","Portland Trail Blazers",6e+05,"2017"
"1001",480,"Joel Bolomboy"," PF","Utah Jazz",6e+05,"2017"
"1002",481,"Donatas Motiejunas"," F","New Orleans Pelicans",576724,"2017"
"1003",482,"Marcus Paige"," G","Charlotte Hornets",543471,"2017"
"1004",483,"Rasheed Sulaimon"," G","Charlotte Hornets",543471,"2017"
"1005",484,"Andrew Andrews"," G","Charlotte Hornets",543471,"2017"
"1006",485,"Vince Hunter"," SF","Memphis Grizzlies",543471,"2017"
"1007",486,"Patrick McCaw"," SF","Golden State Warriors",543471,"2017"
"1008",487,"Kay Felder"," G","Cleveland Cavaliers",543471,"2017"
"1009",488,"Yanick Moreira"," C","Toronto Raptors",543471,"2017"
"1010",489,"Fred VanVleet"," SG","Toronto Raptors",543471,"2017"
"1011",490,"Kyle Wiltjer"," F","Houston Rockets",543471,"2017"
"1012",491,"Brady Heslip"," SG","Toronto Raptors",543471,"2017"
"1013",492,"E.J. Singler"," SF","Toronto Raptors",543471,"2017"
"1014",493,"Drew Crawford"," SG","Toronto Raptors",543471,"2017"
"1015",494,"Daniel Ochefu"," PF","Washington Wizards",543471,"2017"
"1016",495,"Ron Baker"," G","New York Knicks",543471,"2017"
"1017",496,"Jalen Jones"," F","Washington Wizards",543471,"2017"
"1018",497,"Davis Bertans"," SF","San Antonio Spurs",543471,"2017"
"1019",498,"Shaquille Harrison"," PG","Utah Jazz",543471,"2017"
"1020",499,"Isaiah Cousins"," G","Utah Jazz",543471,"2017"
"1021",500,"Kyle Collinsworth"," G","Utah Jazz",543471,"2017"
"1022",501,"Kaleb Tarczewski"," C","Oklahoma City Thunder",543471,"2017"
"1023",502,"Semaj Christon"," PG","Oklahoma City Thunder",543471,"2017"
"1024",503,"Richard Solomon"," F","Oklahoma City Thunder",543471,"2017"
"1025",504,"Matt Costello"," F","San Antonio Spurs",543471,"2017"
"1026",505,"Nicolas Laprovittola"," G","San Antonio Spurs",543471,"2017"
"1027",506,"Brandon Paul"," G","San Antonio Spurs",543471,"2017"
"1028",507,"Ryan Richards"," PF","San Antonio Spurs",543471,"2017"
"1029",508,"Derrick Jones Jr."," SF","Phoenix Suns",543471,"2017"
"1030",509,"Chinanu Onuaku"," C","Houston Rockets",543471,"2017"
"1031",510,"Gracin Bakumanya"," C","Phoenix Suns",543471,"2017"
"1032",511,"Cheick Diallo"," F","New Orleans Pelicans",543471,"2017"
"1033",512,"Derek Cooke Jr."," PF","Phoenix Suns",543471,"2017"
"1034",513,"Anthony Barber"," PG","Philadelphia 76ers",543471,"2017"
"1035",514,"Maurice Ndour"," SF","New York Knicks",543471,"2017"
"1036",515,"J.P. Tokoto"," SG","New York Knicks",543471,"2017"
"1037",516,"James Webb III"," F","Brooklyn Nets",543471,"2017"
"1038",517,"Egidijus Mockevicius"," PF","Brooklyn Nets",543471,"2017"
"1039",518,"Beau Beech"," SG","Brooklyn Nets",543471,"2017"
"1040",519,"C.J. Williams"," G","Brooklyn Nets",543471,"2017"
"1041",520,"Bryn Forbes"," SG","San Antonio Spurs",543471,"2017"
"1042",521,"Treveon Graham"," F","Charlotte Hornets",543471,"2017"
"1043",522,"Marshall Plumlee"," C","New York Knicks",543471,"2017"
"1044",523,"Stefan Jankovic"," PF","Miami Heat",543471,"2017"
"1045",524,"Julian Jacobs"," PG","Los Angeles Lakers",543471,"2017"
"1046",525,"Alex Caruso"," SG","Los Angeles Lakers",543471,"2017"
"1047",526,"Zach Auguste"," F","Los Angeles Lakers",543471,"2017"
"1048",527,"Nick Zeisloft"," G","Golden State Warriors",543471,"2017"
"1049",528,"Tim Quarterman"," G","Portland Trail Blazers",543471,"2017"
"1050",529,"Danuel House Jr."," SF","Washington Wizards",543471,"2017"
"1051",530,"Elgin Cook"," SF","Golden State Warriors",543471,"2017"
"1052",531,"Scott Wood"," SG","Golden State Warriors",543471,"2017"
"1053",532,"Cameron Jones"," SG","Golden State Warriors",543471,"2017"
"1054",533,"Nikola Jovanovic"," PF","Detroit Pistons",543471,"2017"
"1055",534,"Trey Freeman"," PG","Detroit Pistons",543471,"2017"
"1056",535,"Rodney McGruder"," SG","Miami Heat",543471,"2017"
"1057",536,"Ben Bentil"," PF","Dallas Mavericks",543471,"2017"
"1058",537,"Jameel Warney"," PF","Dallas Mavericks",543471,"2017"
"1059",538,"Keith Hornsby"," G","Dallas Mavericks",543471,"2017"
"1060",539,"Dorian Finney-Smith"," SF","Dallas Mavericks",543471,"2017"
"1061",540,"Sheldon Mac"," G","Washington Wizards",543471,"2017"
"1062",541,"Diamond Stone"," C","LA Clippers",543471,"2017"
"1063",542,"D'Vauntes Smith-Rivera"," PG","Chicago Bulls",543471,"2017"
"1064",543,"Ryan Arcidiacono"," PG","Chicago Bulls",543471,"2017"
"1065",544,"Thomas Walkup"," SG","Chicago Bulls",543471,"2017"
"1066",545,"J.J. Avila"," PF","Chicago Bulls",543471,"2017"
"1067",546,"Julyan Stone"," G","Chicago Bulls",543471,"2017"
"1068",547,"Quincy Ford"," SG","New Orleans Pelicans",543471,"2017"
"1069",548,"Jonathan Holmes"," PF","Boston Celtics",543471,"2017"
"1070",549,"Nicolas Brussino"," SF","Dallas Mavericks",543471,"2017"
"1071",550,"Jonathan Gibson"," G","Dallas Mavericks",469943,"2017"
"1072",551,"Toney Douglas"," PG","Memphis Grizzlies",379159,"2017"
"1073",552,"Joel Anthony"," C","San Antonio Spurs",346034,"2017"
"1074",553,"Ryan Kelly"," PF","Atlanta Hawks",286785,"2017"
"1075",554,"Ronnie Price"," PG","Phoenix Suns",276828,"2017"
"1076",555,"Deron Williams"," PG","Dallas Mavericks",259526,"2017"
"1077",556,"Isaiah Taylor"," G","Houston Rockets",255000,"2017"
"1078",557,"Norris Cole"," F","Oklahoma City Thunder",247991,"2017"
"1079",558,"Jose Calderon"," G","Los Angeles Lakers",247991,"2017"
"1080",559,"Lamar Patterson"," SG","Atlanta Hawks",246956,"2017"
"1081",560,"Andrew Bogut"," C","Dallas Mavericks",242224,"2017"
"1082",561,"Matt Barnes"," SF","Sacramento Kings",242224,"2017"
"1083",562,"Okaro White"," F","Miami Heat",210995,"2017"
"1084",563,"Yogi Ferrell"," PG","Brooklyn Nets",207798,"2017"
"1085",564,"Larry Sanders"," PF","Cleveland Cavaliers",207722,"2017"
"1086",565,"Jordan Crawford"," G","New Orleans Pelicans",173099,"2017"
"1087",566,"Johnny O'Bryant III"," PF","Charlotte Hornets",161483,"2017"
"1088",567,"Chasson Randle"," G","Philadelphia 76ers",143860,"2017"
"1089",568,"Omri Casspi"," F","Sacramento Kings",138414,"2017"
"1090",569,"Briante Weber"," G","Charlotte Hornets",128623,"2017"
"1091",570,"Ray McCallum"," PG","Charlotte Hornets",121112,"2017"
"1092",571,"Hollis Thompson"," F","Philadelphia 76ers",115344,"2017"
"1093",572,"Derrick Williams"," PF","Miami Heat",115344,"2017"
"1094",573,"Manny Harris"," PG","Dallas Mavericks",115344,"2017"
"1095",574,"Shawn Long"," C","Philadelphia 76ers",89513,"2017"
"1096",575,"Wayne Selden"," G","Memphis Grizzlies",83119,"2017"
"1097",576,"Troy Williams"," F","Memphis Grizzlies",76725,"2017"
"1098",577,"Archie Goodwin"," SG","Brooklyn Nets",75000,"2017"
"1099",578,"David Nwaba"," SG","Los Angeles Lakers",73528,"2017"
"1100",579,"Mike Tobey"," C","Charlotte Hornets",67135,"2017"
"1101",580,"Anthony Brown"," F","Orlando Magic",57672,"2017"
"1102",581,"Justin Harper"," PF","Philadelphia 76ers",57672,"2017"
"1103",582,"Alonzo Gee"," SF","Denver Nuggets",57672,"2017"
"1104",583,"Jarell Eddie"," F","Phoenix Suns",57672,"2017"
"1105",584,"Jarrett Jack"," G","New Orleans Pelicans",57672,"2017"
"1106",585,"Jarrod Uthoff"," F","Dallas Mavericks",47953,"2017"
"1107",586,"Alex Poythress"," F","Philadelphia 76ers",35166,"2017"
"1108",587,"Gary Payton II"," G","Milwaukee Bucks",35116,"2017"
"1109",588,"Patricio Garino"," SG","Orlando Magic",31969,"2017"
"1110",589,"Pierre Jackson"," PG","Dallas Mavericks",31969,"2017"
"1111",590,"Marcus Georges-Hunt"," F","Orlando Magic",31969,"2017"
"1112",591,"Elijah Millsap"," F","Phoenix Suns",23069,"2017"
"1113",592,"Quinn Cook"," PG","Dallas Mavericks",15984,"2017"
"1114",593,"Axel Toupane"," SF","Milwaukee Bucks",15435,"2017"
"1115",594,"Dahntay Jones"," SG","Cleveland Cavaliers",5767,"2017"
"1116",1,"Stephen Curry"," PG","Golden State Warriors",37457154,"2018"
"1117",2,"Blake Griffin"," PF","LA Clippers",32088932,"2018"
"1118",3,"Paul Millsap"," PF","Denver Nuggets",31269231,"2018"
"1119",4,"Kyle Lowry"," PG","Toronto Raptors",31200000,"2018"
"1120",5,"Gordon Hayward"," SF","Boston Celtics",29727900,"2018"
"1121",6,"Russell Westbrook"," PG","Oklahoma City Thunder",28530608,"2018"
"1122",7,"Mike Conley"," PG","Memphis Grizzlies",28530608,"2018"
"1123",8,"James Harden"," SG","Houston Rockets",28299399,"2018"
"1124",9,"DeMar DeRozan"," SG","Toronto Raptors",27739975,"2018"
"1125",10,"Al Horford"," PF","Boston Celtics",27734406,"2018"
"1126",11,"Carmelo Anthony"," PF","Oklahoma City Thunder",26243760,"2018"
"1127",12,"Damian Lillard"," PG","Portland Trail Blazers",26153057,"2018"
"1128",13,"Otto Porter Jr."," SF","Washington Wizards",26011913,"2018"
"1129",14,"Jrue Holiday"," SG","New Orleans Pelicans",25686667,"2018"
"1130",15,"Bradley Beal"," SG","Washington Wizards",25434263,"2018"
"1131",16,"Andre Drummond"," C","Detroit Pistons",25434263,"2018"
"1132",17,"Hassan Whiteside"," C","Miami Heat",25434262,"2018"
"1133",18,"Joel Embiid"," C","Philadelphia 76ers",25250000,"2018"
"1134",19,"Chris Paul"," PG","Houston Rockets",24599495,"2018"
"1135",20,"Giannis Antetokounmpo"," PF","Milwaukee Bucks",24157303,"2018"
"1136",21,"Kevin Love"," PF","Cleveland Cavaliers",24119025,"2018"
"1137",22,"Nicolas Batum"," SF","Charlotte Hornets",2.4e+07,"2018"
"1138",23,"CJ McCollum"," SG","Portland Trail Blazers",23962573,"2018"
"1139",24,"Dwight Howard"," C","Charlotte Hornets",23819725,"2018"
"1140",25,"Anthony Davis"," PF","New Orleans Pelicans",23775506,"2018"
"1141",26,"Harrison Barnes"," SF","Dallas Mavericks",23112004,"2018"
"1142",27,"Chandler Parsons"," SF","Memphis Grizzlies",23112004,"2018"
"1143",28,"Brook Lopez"," C","Los Angeles Lakers",22642650,"2018"
"1144",29,"DeAndre Jordan"," C","LA Clippers",22642350,"2018"
"1145",30,"Marc Gasol"," C","Memphis Grizzlies",22642350,"2018"
"1146",31,"Steven Adams"," C","Oklahoma City Thunder",22471910,"2018"
"1147",32,"Rudy Gobert"," C","Utah Jazz",21924719,"2018"
"1148",33,"Serge Ibaka"," C","Toronto Raptors",21666667,"2018"
"1149",34,"LaMarcus Aldridge"," PF","San Antonio Spurs",21461010,"2018"
"1150",35,"Victor Oladipo"," SG","Indiana Pacers",2.1e+07,"2018"
"1151",36,"Danilo Gallinari"," PF","LA Clippers",20559599,"2018"
"1152",37,"Ryan Anderson"," PF","Houston Rockets",19578455,"2018"
"1153",38,"Paul George"," SG","Oklahoma City Thunder",19508958,"2018"
"1154",39,"Jimmy Butler"," SF","Minnesota Timberwolves",19301070,"2018"
"1155",40,"Tyler Johnson"," SG","Miami Heat",19245370,"2018"
"1156",41,"John Wall"," PG","Washington Wizards",19169800,"2018"
"1157",42,"George Hill"," PG","Sacramento Kings",1.9e+07,"2018"
"1158",43,"Jeff Teague"," PG","Minnesota Timberwolves",1.9e+07,"2018"
"1159",44,"Kyrie Irving"," PG","Boston Celtics",18868626,"2018"
"1160",45,"Kawhi Leonard"," SF","San Antonio Spurs",18868626,"2018"
"1161",46,"Enes Kanter"," C","New York Knicks",18622514,"2018"
"1162",47,"Joakim Noah"," C","New York Knicks",18530000,"2018"
"1163",48,"Allen Crabbe"," G","Brooklyn Nets",18500000,"2018"
"1164",49,"Goran Dragic"," PG","Miami Heat",18109175,"2018"
"1165",50,"Kent Bazemore"," SG","Atlanta Hawks",18089887,"2018"
"1166",51,"DeMarcus Cousins"," C","New Orleans Pelicans",18063850,"2018"
"1167",52,"Wesley Matthews"," SG","Dallas Mavericks",17884176,"2018"
"1168",53,"Klay Thompson"," SG","Golden State Warriors",17826150,"2018"
"1169",54,"Kentavious Caldwell-Pope"," SG","Los Angeles Lakers",17745894,"2018"
"1170",55,"Draymond Green"," PF","Golden State Warriors",17469565,"2018"
"1171",56,"Tristan Thompson"," C","Cleveland Cavaliers",17469565,"2018"
"1172",57,"Tim Hardaway Jr."," SG","New York Knicks",17325000,"2018"
"1173",58,"Luol Deng"," F","Los Angeles Lakers",17190000,"2018"
"1174",59,"Evan Turner"," G","Portland Trail Blazers",17131148,"2018"
"1175",60,"Reggie Jackson"," PG","Detroit Pistons",17043478,"2018"
"1176",61,"Bismack Biyombo"," C","Orlando Magic",1.7e+07,"2018"
"1177",62,"Evan Fournier"," SG","Orlando Magic",1.7e+07,"2018"
"1178",63,"Jonas Valanciunas"," C","Toronto Raptors",16539326,"2018"
"1179",64,"Pau Gasol"," PF","San Antonio Spurs",1.6e+07,"2018"
"1180",65,"Tobias Harris"," SF","LA Clippers",1.6e+07,"2018"
"1181",66,"Timofey Mozgov"," C","Brooklyn Nets",1.6e+07,"2018"
"1182",67,"Ian Mahinmi"," C","Washington Wizards",15944154,"2018"
"1183",68,"Dennis Schroder"," PG","Atlanta Hawks",15500000,"2018"
"1184",69,"Tony Parker"," G","San Antonio Spurs",15453126,"2018"
"1185",70,"DeMarre Carroll"," SF","Brooklyn Nets",15400000,"2018"
"1186",71,"Eric Bledsoe"," PG","Phoenix Suns",1.5e+07,"2018"
"1187",72,"Andre Iguodala"," SG","Golden State Warriors",14814815,"2018"
"1188",73,"JR Smith"," SG","Cleveland Cavaliers",14720000,"2018"
"1189",74,"James Johnson"," PF","Miami Heat",14651700,"2018"
"1190",75,"Robin Lopez"," C","Chicago Bulls",14357750,"2018"
"1191",76,"Ricky Rubio"," PG","Utah Jazz",14275000,"2018"
"1192",77,"Joe Ingles"," SF","Utah Jazz",14136364,"2018"
"1193",78,"Gorgui Dieng"," C","Minnesota Timberwolves",14112360,"2018"
"1194",79,"Marvin Williams"," PF","Charlotte Hornets",14087500,"2018"
"1195",80,"Mason Plumlee"," PF","Denver Nuggets",14041096,"2018"
"1196",81,"Taj Gibson"," F","Minnesota Timberwolves",1.4e+07,"2018"
"1197",82,"Thaddeus Young"," PF","Indiana Pacers",13964045,"2018"
"1198",83,"Brandon Knight"," G","Detroit Pistons",13618750,"2018"
"1199",84,"Cody Zeller"," PF","Charlotte Hornets",13528090,"2018"
"1200",85,"Michael Kidd-Gilchrist"," SF","Charlotte Hornets",1.3e+07,"2018"
"1201",86,"Tyson Chandler"," C","Phoenix Suns",1.3e+07,"2018"
"1202",87,"Eric Gordon"," SG","Houston Rockets",12943020,"2018"
"1203",88,"Kenneth Faried"," F","Denver Nuggets",12921348,"2018"
"1204",89,"Marcin Gortat"," C","Washington Wizards",12782609,"2018"
"1205",90,"Nikola Vucevic"," C","Orlando Magic",12750000,"2018"
"1206",91,"Austin Rivers"," PG","LA Clippers",12650000,"2018"
"1207",92,"Kelly Olynyk"," PF","Miami Heat",12537527,"2018"
"1208",93,"Jeremy Lin"," G","Brooklyn Nets",12516746,"2018"
"1209",94,"Miles Plumlee"," C","Atlanta Hawks",12500000,"2018"
"1210",95,"Jordan Clarkson"," PG","Los Angeles Lakers",12500000,"2018"
"1211",96,"Nikola Mirotic"," F","Chicago Bulls",12500000,"2018"
"1212",97,"Zach Randolph"," F","Sacramento Kings",12307692,"2018"
"1213",98,"Courtney Lee"," G","New York Knicks",12253780,"2018"
"1214",99,"Solomon Hill"," SF","New Orleans Pelicans",12236535,"2018"
